assists,games,goals,id,key_passes,npg,npxG,player_name,position,red_cards,shots,team_title,time,xA,xG,xGBuildup,xGChain,yellow_cards,league,year,season,primary_position,scrape_timestamp
0,2,0,11143,2,0,0.0840136930346489,Nelson Weiper,F S,0,2,Mainz 05,150,0.0975705049932003,0.0840136930346489,0.0803116485476493,0.2618958428502083,0,Bundesliga,2025,2025/26,F,2025-09-01T17:01:30.117842
0,2,0,11227,0,0,0.931053027510643,Dzenan Pejcinovic,F,0,5,Wolfsburg,141,0.0,0.931053027510643,0.088187463581562,0.9885860532522202,0,Bundesliga,2025,2025/26,F,2025-09-01T17:01:30.117842
0,1,0,11236,1,0,0.0,Aljoscha Kemlein,S,0,0,Union Berlin,4,0.0201465170830488,0.0,0.0,0.0,0,Bundesliga,2025,2025/26,S,2025-09-01T17:01:30.117842
0,2,0,11309,1,0,0.0461210757493972,Andreas Hanche-Olsen,D S,0,1,Mainz 05,107,0.0621852613985538,0.0461210757493972,0.5022842437028885,0.564469501376152,1,Bundesliga,2025,2025/26,D,2025-09-01T17:01:30.117842
0,1,0,11311,0,0,0.0,Aurélio Buta,S,0,0,Eintracht Frankfurt,9,0.0,0.0,0.0,0.0,1,Bundesliga,2025,2025/26,S,2025-09-01T17:01:30.117842
1,2,0,11314,1,0,0.0728349313139915,Keke Maximilian Topp,S,0,1,Werder Bremen,22,0.3311635851860046,0.0728349313139915,0.090215815231204,0.4213794078677892,0,Bundesliga,2025,2025/26,S,2025-09-01T17:01:30.117842
0,2,0,11331,0,0,0.0,Merlin Röhl,S,0,0,Freiburg,52,0.0,0.0,0.5478483885526657,0.5478483885526657,0,Bundesliga,2025,2025/26,S,2025-09-01T17:01:30.117842
0,1,0,11333,1,0,0.0,Josip Juranovic,S,0,0,Union Berlin,1,0.0979367941617965,0.0,0.0,0.0,0,Bundesliga,2025,2025/26,S,2025-09-01T17:01:30.117842
0,2,0,11354,3,0,0.5428624749183655,Yuito Suzuki,M,0,3,Freiburg,151,0.2266082018613815,0.5428624749183655,0.0,0.7694707214832306,0,Bundesliga,2025,2025/26,M,2025-09-01T17:01:30.117842
0,2,0,11484,0,0,0.0,Ibrahim Maza,M S,0,0,Bayer Leverkusen,89,0.0,0.0,0.0,0.0,0,Bundesliga,2025,2025/26,M,2025-09-01T17:01:30.117842
0,2,0,11547,0,0,0.0,Aleksandar Pavlovic,S,0,0,Bayern Munich,32,0.0,0.0,0.1321981400251388,0.1321981400251388,0,Bundesliga,2025,2025/26,S,2025-09-01T17:01:30.117842
0,2,0,11835,1,0,0.1529284417629242,Senne Lynen,M,0,1,Werder Bremen,180,0.0728349313139915,0.1529284417629242,0.3555073142051697,0.3555073142051697,1,Bundesliga,2025,2025/26,M,2025-09-01T17:01:30.117842
0,2,0,11845,0,0,0.0624735355377197,Phillip Tietz,S,0,1,Augsburg,45,0.0,0.0624735355377197,0.2055230736732483,0.2055230736732483,1,Bundesliga,2025,2025/26,S,2025-09-01T17:01:30.117842
0,1,0,11847,0,0,0.0,Grant-Leon Ranos,S,0,0,Borussia M.Gladbach,1,0.0,0.0,0.0,0.0,0,Bundesliga,2025,2025/26,S,2025-09-01T17:01:30.117842
0,1,0,11850,0,0,0.0,Cédric Zesiger,S,0,0,Augsburg,1,0.0,0.0,0.0,0.0,0,Bundesliga,2025,2025/26,S,2025-09-01T17:01:30.117842
0,2,0,11851,0,0,0.07103131711483,Václav Cerny,S,0,1,Wolfsburg,40,0.0,0.07103131711483,0.0224213246256113,0.0934526398777961,0,Bundesliga,2025,2025/26,S,2025-09-01T17:01:30.117842
0,2,0,11853,0,0,0.0,Patrick Mainka,D,0,0,FC Heidenheim,180,0.0,0.0,0.60027442779392,0.60027442779392,0,Bundesliga,2025,2025/26,D,2025-09-01T17:01:30.117842
0,2,0,11855,0,0,0.0,Adrian Beck,S,0,0,FC Heidenheim,30,0.0,0.0,0.1684868186712265,0.1684868186712265,0,Bundesliga,2025,2025/26,S,2025-09-01T17:01:30.117842
0,2,0,11859,1,0,0.0,Omar Traoré,S,0,0,FC Heidenheim,38,0.0740332156419754,0.0,0.0382453650236129,0.1122785806655883,1,Bundesliga,2025,2025/26,S,2025-09-01T17:01:30.117842
0,2,0,11864,0,0,0.0,Benedikt Gimber,D,0,0,FC Heidenheim,180,0.0,0.0,0.1302414536476135,0.1302414536476135,0,Bundesliga,2025,2025/26,D,2025-09-01T17:01:30.117842
0,1,0,11865,0,0,0.0,Jan Schöppner,M,0,0,FC Heidenheim,90,0.0,0.0,0.0985594540834426,0.0985594540834426,0,Bundesliga,2025,2025/26,M,2025-09-01T17:01:30.117842
1,2,0,11866,4,0,0.1368560120463371,Álex Grimaldo,D,0,3,Bayer Leverkusen,180,0.5279252603650093,0.1368560120463371,0.0837627425789833,0.224762849509716,0,Bundesliga,2025,2025/26,D,2025-09-01T17:01:30.117842
0,1,0,11868,0,0,0.0,Arthur,D,0,0,Bayer Leverkusen,50,0.0,0.0,0.0,0.0,0,Bundesliga,2025,2025/26,D,2025-09-01T17:01:30.117842
0,2,0,11871,1,0,0.0999424085021019,Nicolas Seiwald,M S,0,1,RasenBallsport Leipzig,111,0.0502757802605629,0.0999424085021019,1.519146278500557,1.6693644672632215,0,Bundesliga,2025,2025/26,M,2025-09-01T17:01:30.117842
2,2,0,11911,2,0,0.0,Hugo Larsson,M,0,0,Eintracht Frankfurt,175,0.0529287047684192,0.0,0.7537118792533875,0.8066405951976776,0,Bundesliga,2025,2025/26,M,2025-09-01T17:01:30.117842
0,2,0,11917,0,0,0.6096034198999405,Mathias Honsak,M S,0,3,FC Heidenheim,96,0.0,0.6096034198999405,0.0,0.6096034198999405,0,Bundesliga,2025,2025/26,M,2025-09-01T17:01:30.117842
0,1,0,11981,0,0,0.0,Benedict Hollerbach,F,0,0,Mainz 05,14,0.0,0.0,0.0,0.0,0,Bundesliga,2025,2025/26,F,2025-09-01T17:01:30.117842
0,2,0,11991,3,0,0.0742934495210647,Lukas Ullrich,D,0,1,Borussia M.Gladbach,168,0.0729121007025241,0.0742934495210647,0.456478402018547,0.5622960925102234,0,Bundesliga,2025,2025/26,D,2025-09-01T17:01:30.117842
0,1,0,12013,0,0,0.0,Skelly Alvero,S,0,0,Werder Bremen,18,0.0,0.0,0.0728349313139915,0.0728349313139915,0,Bundesliga,2025,2025/26,S,2025-09-01T17:01:30.117842
0,2,0,12053,0,0,0.0,Mikkel Kaufmann,F S,0,0,FC Heidenheim,76,0.0,0.0,0.0,0.0,1,Bundesliga,2025,2025/26,F,2025-09-01T17:01:30.117842
0,1,0,12069,0,0,0.3612342774868011,Junior Adamu,S,0,1,Freiburg,1,0.0,0.3612342774868011,0.0,0.3612342774868011,0,Bundesliga,2025,2025/26,S,2025-09-01T17:01:30.117842
0,1,0,12070,1,0,0.0,Jordy Makengo,S,0,0,Freiburg,2,0.0634420365095138,0.0,0.0634420365095138,0.0634420365095138,0,Bundesliga,2025,2025/26,S,2025-09-01T17:01:30.117842
0,1,0,12360,0,0,0.0,Julián Malatini,D,0,0,Werder Bremen,90,0.0,0.0,0.0173808839172124,0.0173808839172124,1,Bundesliga,2025,2025/26,D,2025-09-01T17:01:30.117842
1,2,0,12421,2,0,0.8484259396791458,Andrej Ilic,F,0,7,Union Berlin,180,0.1692347005009651,0.8484259396791458,0.0128126181662082,0.8130758255720139,1,Bundesliga,2025,2025/26,F,2025-09-01T17:01:30.117842
0,2,0,12430,0,0,0.0,Nnamdi Collins,D,0,0,Eintracht Frankfurt,180,0.0,0.0,1.425601303577423,1.425601303577423,0,Bundesliga,2025,2025/26,D,2025-09-01T17:01:30.117842
0,1,0,12431,0,0,0.0,Isak Hansen-Aaröen,S,0,0,Werder Bremen,1,0.0,0.0,0.0,0.0,0,Bundesliga,2025,2025/26,S,2025-09-01T17:01:30.117842
0,1,0,12470,0,0,0.0431102737784385,Max Moerstedt,S,0,1,Hoffenheim,15,0.0,0.0431102737784385,0.0885335206985473,0.1316438019275665,0,Bundesliga,2025,2025/26,S,2025-09-01T17:01:30.117842
0,1,0,12761,0,0,0.0166308879852294,Yukinari Sugawara,D,0,1,Werder Bremen,90,0.0,0.0166308879852294,0.2180737555027008,0.2180737555027008,0,Bundesliga,2025,2025/26,D,2025-09-01T17:01:30.117842
0,1,0,12775,0,0,0.0,Kosta Nedeljkovic,S,0,0,RasenBallsport Leipzig,1,0.0,0.0,0.0,0.0,0,Bundesliga,2025,2025/26,S,2025-09-01T17:01:30.117842
0,2,0,12904,1,0,0.2875372227281332,Samuel Mbangula,M,0,2,Werder Bremen,145,0.2950606346130371,0.2875372227281332,0.1496666222810745,0.732264518737793,0,Bundesliga,2025,2025/26,M,2025-09-01T17:01:30.117842
0,2,0,12915,0,0,0.2524430081248283,Philipp Sander,M,0,5,Borussia M.Gladbach,174,0.0,0.2524430081248283,0.7338542491197586,0.8533228933811188,0,Bundesliga,2025,2025/26,M,2025-09-01T17:01:30.117842
0,2,0,12918,1,0,0.1583334989845752,Kaishu Sano,M,0,4,Mainz 05,180,0.0192244965583086,0.1583334989845752,0.1951172947883606,0.2925650477409363,0,Bundesliga,2025,2025/26,M,2025-09-01T17:01:30.117842
0,1,0,12919,0,0,0.0,Nikolas Veratschnig,S,0,0,Mainz 05,16,0.0,0.0,0.0,0.0,0,Bundesliga,2025,2025/26,S,2025-09-01T17:01:30.117842
0,2,0,12920,0,0,0.1570110619068145,Leopold Querfeld,D,0,3,Union Berlin,180,0.0,0.1570110619068145,0.0,0.0,0,Bundesliga,2025,2025/26,D,2025-09-01T17:01:30.117842
1,2,0,12924,4,0,0.5417800769209862,Marco Grüll,F,0,6,Werder Bremen,168,0.2313983477652073,0.5417800769209862,0.3338798098266125,0.7159613370895386,0,Bundesliga,2025,2025/26,F,2025-09-01T17:01:30.117842
0,2,0,12925,0,0,0.0,Mio Backhaus,GK,0,0,Werder Bremen,180,0.0,0.0,0.0295664500445127,0.0295664500445127,0,Bundesliga,2025,2025/26,GK,2025-09-01T17:01:30.117842
0,2,0,12927,0,0,0.0,Ramon Hendriks,D S,0,0,VfB Stuttgart,92,0.0,0.0,0.2422254309058189,0.2422254309058189,0,Bundesliga,2025,2025/26,D,2025-09-01T17:01:30.117842
0,2,0,12928,1,0,0.0,Alexander Prass,S,0,0,Hoffenheim,12,0.0341618731617927,0.0,0.0843718722462654,0.1185337379574775,0,Bundesliga,2025,2025/26,S,2025-09-01T17:01:30.117842
0,2,0,12934,0,0,0.0589195229113101,Shuto Machino,F S,0,1,Borussia M.Gladbach,87,0.0,0.0589195229113101,0.3916934430599212,0.4506129622459411,0,Bundesliga,2025,2025/26,F,2025-09-01T17:01:30.117842
0,2,0,12937,0,0,0.0128231439739465,Nicolai Remberg,M,0,1,Hamburger SV,180,0.0,0.0128231439739465,0.5948070138692856,0.607630155980587,0,Bundesliga,2025,2025/26,M,2025-09-01T17:01:30.117842
0,2,0,12941,0,0,0.266177661716938,Antonio Nusa,F S,0,4,RasenBallsport Leipzig,129,0.0,0.266177661716938,0.7973964102566242,1.0343467816710472,0,Bundesliga,2025,2025/26,F,2025-09-01T17:01:30.117842
0,2,0,12952,0,0,0.0,Oscar Højlund,S,0,0,Eintracht Frankfurt,10,0.0,0.0,0.1097965762019157,0.1097965762019157,0,Bundesliga,2025,2025/26,S,2025-09-01T17:01:30.117842
0,2,0,12964,0,0,0.0,Kamil Grabara,GK,0,0,Wolfsburg,180,0.0,0.0,0.5089619010686874,0.5089619010686874,0,Bundesliga,2025,2025/26,GK,2025-09-01T17:01:30.117842
0,2,0,12973,0,0,0.0,Nikola Vasilj,GK,0,0,St. Pauli,180,0.0,0.0,0.3605996370315552,0.3605996370315552,0,Bundesliga,2025,2025/26,GK,2025-09-01T17:01:30.117842
0,1,0,12976,0,0,0.0,Philipp Treu,S,0,0,Freiburg,1,0.0,0.0,0.3612342774868011,0.3612342774868011,0,Bundesliga,2025,2025/26,S,2025-09-01T17:01:30.117842
0,1,0,12977,0,0,0.0,Lars Ritzka,S,0,0,St. Pauli,7,0.0,0.0,0.0345647074282169,0.0345647074282169,0,Bundesliga,2025,2025/26,S,2025-09-01T17:01:30.117842
0,2,0,12979,0,0,0.0,Connor Metcalfe,S,0,0,St. Pauli,16,0.0,0.0,0.158047592267394,0.158047592267394,0,Bundesliga,2025,2025/26,S,2025-09-01T17:01:30.117842
0,2,0,12980,2,0,0.0,Elias Saad,M,0,0,Augsburg,146,0.0775688514113426,0.0,0.2072297483682632,0.2847986072301864,0,Bundesliga,2025,2025/26,M,2025-09-01T17:01:30.117842
1,2,0,12981,2,0,0.0345647074282169,Manolis Saliakas,S,0,1,St. Pauli,39,0.082129506394267,0.0345647074282169,0.0409953147172927,0.1380650252103805,0,Bundesliga,2025,2025/26,S,2025-09-01T17:01:30.117842
0,1,0,12982,0,0,0.0,Oladapo Afolayan,S,0,0,St. Pauli,1,0.0,0.0,0.0213708076626062,0.0213708076626062,0,Bundesliga,2025,2025/26,S,2025-09-01T17:01:30.117842
0,2,0,12987,1,0,0.0,Luca Kerber,M S,0,0,FC Heidenheim,96,0.1233281344175338,0.0,0.4122420847415924,0.5355702042579651,1,Bundesliga,2025,2025/26,M,2025-09-01T17:01:30.117842
0,1,0,12988,0,0,0.0562082380056381,Sirlord Conteh,S,0,1,FC Heidenheim,30,0.0,0.0562082380056381,0.0382453650236129,0.0944536030292511,1,Bundesliga,2025,2025/26,S,2025-09-01T17:01:30.117842
0,2,0,13012,1,0,0.0,Robin Hranác,D,0,0,Hoffenheim,154,0.0241637025028467,0.0,0.0763898603618145,0.0763898603618145,0,Bundesliga,2025,2025/26,D,2025-09-01T17:01:30.117842
0,1,0,13013,0,0,0.5185999870300293,Haris Tabakovic,F,0,4,Borussia M.Gladbach,84,0.0,0.5185999870300293,0.0,0.3615448474884033,0,Bundesliga,2025,2025/26,F,2025-09-01T17:01:30.117842
0,1,0,13017,0,0,0.0,Filippo Mané,D,1,0,Borussia Dortmund,89,0.0,0.0,0.4038507342338562,0.4038507342338562,0,Bundesliga,2025,2025/26,D,2025-09-01T17:01:30.117842
0,2,0,13063,0,0,0.1084251552820205,Konstantinos Koulierakis,D,0,3,Wolfsburg,180,0.0,0.1084251552820205,0.5378716140985489,0.5856556296348572,0,Bundesliga,2025,2025/26,D,2025-09-01T17:01:30.117842
0,2,0,13093,0,0,0.0,Derrick Köhn,S,0,0,Union Berlin,33,0.0,0.0,0.0,0.0,0,Bundesliga,2025,2025/26,S,2025-09-01T17:01:30.117842
0,2,0,13101,0,0,0.0,Arthur Chaves,D S,0,0,Hoffenheim,135,0.0,0.0,0.4082009568810463,0.4082009568810463,0,Bundesliga,2025,2025/26,D,2025-09-01T17:01:30.117842
0,2,0,13102,3,0,0.1332196444272995,Johan Manzambi,M,0,2,Freiburg,178,0.7656350135803223,0.1332196444272995,0.7572879791259766,1.0918933153152466,1,Bundesliga,2025,2025/26,M,2025-09-01T17:01:30.117842
0,2,0,13122,1,0,0.0,Nathaniel Brown,S,0,0,Eintracht Frankfurt,29,0.0196678582578897,0.0,0.0,0.0,0,Bundesliga,2025,2025/26,S,2025-09-01T17:01:30.117842
0,1,0,13149,0,0,0.0,Noahkai Banks,S,0,0,Augsburg,1,0.0,0.0,0.0,0.0,0,Bundesliga,2025,2025/26,S,2025-09-01T17:01:30.117842
0,2,0,13191,0,0,0.027861101552844,Assan Ouédraogo,S,0,1,RasenBallsport Leipzig,4,0.0,0.027861101552844,0.4786159098148346,0.5064769983291626,0,Bundesliga,2025,2025/26,S,2025-09-01T17:01:30.117842
0,1,0,13215,0,0,0.0,Axel Tape,D,0,0,Bayer Leverkusen,79,0.0,0.0,0.0,0.0,0,Bundesliga,2025,2025/26,D,2025-09-01T17:01:30.117842
0,1,0,13262,0,0,0.0,Jonah Kusi-Asare,S,0,0,Bayern Munich,1,0.0,0.0,0.0,0.0,0,Bundesliga,2025,2025/26,S,2025-09-01T17:01:30.117842
0,2,0,13291,1,0,0.0,Patrice Covic,M S,0,0,Werder Bremen,95,0.0204737242311239,0.0,0.1830934341996908,0.1830934341996908,0,Bundesliga,2025,2025/26,M,2025-09-01T17:01:30.117842
0,2,0,13323,1,0,0.5832080245018005,Budu Zivzivadze,F S,0,2,FC Heidenheim,104,0.0382453650236129,0.5832080245018005,0.0,0.6214533895254135,0,Bundesliga,2025,2025/26,F,2025-09-01T17:01:30.117842
0,2,0,13325,0,0,0.1223917305469513,James Sands,M,0,2,St. Pauli,180,0.0,0.1223917305469513,0.1330689545720815,0.255460686981678,0,Bundesliga,2025,2025/26,M,2025-09-01T17:01:30.117842
0,1,0,13326,0,0,0.0213708076626062,Abdoulie Ceesay,S,0,1,St. Pauli,18,0.0,0.0213708076626062,0.0,0.0213708076626062,0,Bundesliga,2025,2025/26,S,2025-09-01T17:01:30.117842
0,2,0,13424,2,0,0.0,Daniel Svensson,D M,0,0,Borussia Dortmund,180,0.0597325004637241,0.0,1.067285656929016,1.067285656929016,0,Bundesliga,2025,2025/26,D,2025-09-01T17:01:30.117842
0,1,0,13425,1,0,0.0,Luca Jaquez,D,0,0,VfB Stuttgart,90,0.0305768996477127,0.0,0.4646278917789459,0.4952048063278198,0,Bundesliga,2025,2025/26,D,2025-09-01T17:01:30.117842
0,1,0,13426,0,0,0.0,Finn Jeltsch,D,0,0,VfB Stuttgart,90,0.0,0.0,0.2084065079689026,0.2084065079689026,0,Bundesliga,2025,2025/26,D,2025-09-01T17:01:30.117842
1,2,0,13427,4,0,0.6143093705177307,Bazoumana Touré,F M,0,5,Hoffenheim,180,0.1969198659062385,0.6143093705177307,0.1471580788493156,0.958387330174446,0,Bundesliga,2025,2025/26,F,2025-09-01T17:01:30.117842
0,1,0,13429,1,0,0.0,Julian Niehues,S,0,0,FC Heidenheim,30,0.0562082380056381,0.0,0.0562082380056381,0.0562082380056381,0,Bundesliga,2025,2025/26,S,2025-09-01T17:01:30.117842
0,1,0,13460,0,0,0.0,Aaron Anselmino,D,0,0,Borussia Dortmund,80,0.0,0.0,1.003177523612976,1.003177523612976,0,Bundesliga,2025,2025/26,D,2025-09-01T17:01:30.117842
0,2,0,13561,0,0,0.4786159098148346,Yan Diomande,F S,0,1,RasenBallsport Leipzig,72,0.0,0.4786159098148346,1.164933681488037,1.164933681488037,0,Bundesliga,2025,2025/26,F,2025-09-01T17:01:30.117842
0,1,0,13573,0,0,0.4581810235977173,Lennart Karl,S,0,3,Bayern Munich,16,0.0,0.4581810235977173,0.0527345202863216,0.5109155178070068,0,Bundesliga,2025,2025/26,S,2025-09-01T17:01:30.117842
0,2,0,13649,1,0,0.0,Claudio Echeverri,S,0,0,Bayer Leverkusen,24,0.040528729557991,0.0,0.040528729557991,0.040528729557991,0,Bundesliga,2025,2025/26,S,2025-09-01T17:01:30.117842
0,2,0,13850,1,0,0.0809422954916954,Johan Bakayoko,F,0,2,RasenBallsport Leipzig,143,0.0544384270906448,0.0809422954916954,0.2401883378624916,0.3755690529942512,0,Bundesliga,2025,2025/26,F,2025-09-01T17:01:30.117842
0,2,0,13851,0,0,0.0868792086839675,Ezechiel Banzuzi,M S,0,2,RasenBallsport Leipzig,85,0.0,0.0868792086839675,0.108976449817419,0.195855651050806,1,Bundesliga,2025,2025/26,M,2025-09-01T17:01:30.117842
0,2,0,13856,1,0,0.3998546898365021,Christian Kofane,M S,0,2,Bayer Leverkusen,81,0.0676463767886161,0.3998546898365021,0.0,0.4675010740756988,1,Bundesliga,2025,2025/26,M,2025-09-01T17:01:30.117842
0,2,0,13857,0,0,0.0,Ernest Poku,S,0,0,Bayer Leverkusen,51,0.0,0.0,0.040528729557991,0.040528729557991,0,Bundesliga,2025,2025/26,S,2025-09-01T17:01:30.117842
0,1,0,13859,0,0,0.0,Koki Machida,D,0,0,Hoffenheim,45,0.0,0.0,0.0450697056949138,0.0450697056949138,1,Bundesliga,2025,2025/26,D,2025-09-01T17:01:30.117842
0,1,0,13860,2,0,0.0,Wouter Burger,M,0,0,Hoffenheim,50,0.0898624584078788,0.0,0.0912668481469154,0.1251813620328903,0,Bundesliga,2025,2025/26,M,2025-09-01T17:01:30.117842
1,2,0,13861,4,0,0.0,Leon Avdullahu,M,0,0,Hoffenheim,180,0.3974962010979652,0.0,0.4022687152028084,0.7153930366039276,1,Bundesliga,2025,2025/26,M,2025-09-01T17:01:30.117842
0,1,0,13864,0,0,0.014301061630249,Cyriaque Irié,S,0,1,Freiburg,23,0.0,0.014301061630249,0.0634420365095138,0.0777430981397628,1,Bundesliga,2025,2025/26,S,2025-09-01T17:01:30.117842
1,2,0,13865,1,0,0.1596061699092388,Robin Fellhauer,M,0,3,Augsburg,180,0.0856077373027801,0.1596061699092388,0.0,0.2452139109373092,0,Bundesliga,2025,2025/26,M,2025-09-01T17:01:30.117842
0,2,0,13868,1,0,0.0999414473772049,Lazar Jovanovic,S,0,1,VfB Stuttgart,22,0.0430651493370533,0.0999414473772049,0.0,0.1430065929889679,0,Bundesliga,2025,2025/26,S,2025-09-01T17:01:30.117842
0,2,0,13882,3,0,0.050732884556055,Arkadiusz Pyrka,M,0,1,St. Pauli,141,0.160633485764265,0.050732884556055,0.1478123795241117,0.3345900923013687,1,Bundesliga,2025,2025/26,M,2025-09-01T17:01:30.117842
1,2,0,13883,2,0,0.0525386221706867,Joel Chima Fujita,M,0,1,St. Pauli,180,0.3923095688223839,0.0525386221706867,0.1693734675645828,0.5229875966906548,0,Bundesliga,2025,2025/26,M,2025-09-01T17:01:30.117842
0,2,0,13884,1,0,0.1277547888457775,Louis Oppie,M,0,4,St. Pauli,180,0.0213708076626062,0.1277547888457775,0.5450582951307297,0.6728130578994751,0,Bundesliga,2025,2025/26,M,2025-09-01T17:01:30.117842
0,2,0,13887,0,0,0.0,Jobe Bellingham,M,0,0,Borussia Dortmund,125,0.0,0.0,1.0263836681842804,1.0263836681842804,0,Bundesliga,2025,2025/26,M,2025-09-01T17:01:30.117842
0,2,0,13907,0,0,0.0,Joël Schmied,D S,0,0,FC Cologne,129,0.0,0.0,0.685464084148407,0.685464084148407,2,Bundesliga,2025,2025/26,D,2025-09-01T17:01:30.117842
0,2,0,13908,1,0,0.2410630360245704,Sebastian Sebulonsen,D,0,4,FC Cologne,167,0.3112457692623138,0.2410630360245704,0.3263712525367737,0.8786800801753998,0,Bundesliga,2025,2025/26,D,2025-09-01T17:01:30.117842
0,2,0,13909,1,0,0.0780369099229574,Kristoffer Lund,D,0,3,FC Cologne,144,0.0313942693173885,0.0780369099229574,1.3148381114006042,1.4242693185806274,1,Bundesliga,2025,2025/26,D,2025-09-01T17:01:30.117842
0,2,0,13910,1,0,0.0973296612501144,Ísak Bergmann Jóhannesson,M,0,1,FC Cologne,173,0.0574827119708061,0.0973296612501144,0.9361112266778946,1.0334408432245257,0,Bundesliga,2025,2025/26,M,2025-09-01T17:01:30.117842
0,1,0,13912,0,0,0.0,Jusuf Gazibegovic,S,0,0,FC Cologne,17,0.0,0.0,0.044752363115549,0.044752363115549,0,Bundesliga,2025,2025/26,S,2025-09-01T17:01:30.117842
0,1,0,13913,0,0,0.0,Rav van den Berg,D,0,0,FC Cologne,90,0.0,0.0,0.7631492614746094,0.7631492614746094,0,Bundesliga,2025,2025/26,D,2025-09-01T17:01:30.117842
0,2,0,13919,0,0,0.0874567106366157,Jens Castrop,S,0,1,Borussia M.Gladbach,15,0.0,0.0874567106366157,0.1219896376132965,0.2094463482499122,0,Bundesliga,2025,2025/26,S,2025-09-01T17:01:30.117842
0,2,0,13920,0,0,0.0,Daniel Elfadli,D,0,0,Hamburger SV,166,0.0,0.0,0.0598720163106918,0.0598720163106918,0,Bundesliga,2025,2025/26,D,2025-09-01T17:01:30.117842
0,2,0,13921,1,0,0.0135703915730118,Giorgi Gocholeishvili,D,1,1,Hamburger SV,165,0.0598720163106918,0.0135703915730118,0.0356514826416969,0.109093889594078,0,Bundesliga,2025,2025/26,D,2025-09-01T17:01:30.117842
0,2,0,13922,3,0,0.15814009308815,Miro Muheim,D,0,2,Hamburger SV,180,0.0822110064327716,0.15814009308815,0.5349349975585938,0.6171460263431072,0,Bundesliga,2025,2025/26,D,2025-09-01T17:01:30.117842
0,2,0,13923,1,0,0.0123835867270827,Nicolás Capaldo,M,0,1,Hamburger SV,163,0.5349349975585938,0.0123835867270827,0.0356514826416969,0.5829700827598572,1,Bundesliga,2025,2025/26,M,2025-09-01T17:01:30.117842
0,2,0,13924,1,0,0.0,Emir Sahiti,F,0,0,Hamburger SV,124,0.0135703915730118,0.0,0.0,0.0135703915730118,0,Bundesliga,2025,2025/26,F,2025-09-01T17:01:30.117842
0,2,0,13925,0,0,0.661963701248169,Ransford Königsdörffer,F,0,3,Hamburger SV,158,0.0,0.661963701248169,0.0,0.661963701248169,0,Bundesliga,2025,2025/26,F,2025-09-01T17:01:30.117842
0,2,0,13926,0,0,0.0295985750854015,Alexander Røssing-Lelesiit,F,0,1,Hamburger SV,132,0.0,0.0295985750854015,0.0356514826416969,0.0652500577270984,0,Bundesliga,2025,2025/26,F,2025-09-01T17:01:30.117842
0,1,0,13928,0,0,0.0,Otto Stange,S,0,0,Hamburger SV,14,0.0,0.0,0.0,0.0,0,Bundesliga,2025,2025/26,S,2025-09-01T17:01:30.117842
0,1,0,13966,1,0,0.2009280920028686,Martijn Kaars,S,0,2,St. Pauli,20,0.0345647074282169,0.2009280920028686,0.0,0.2354927957057953,0,Bundesliga,2025,2025/26,S,2025-09-01T17:01:30.117842
0,1,0,13973,0,0,0.0,Albian Hajdari,S,0,0,Hoffenheim,15,0.0,0.0,0.0431102737784385,0.0431102737784385,0,Bundesliga,2025,2025/26,S,2025-09-01T17:01:30.117842
1,2,2,5992,5,2,1.089734002947807,Marcus Thuram,F,0,7,Inter,158,1.120260126888752,1.089734002947807,0.5375130549073219,2.161738097667694,0,Serie_A,2025,2025/26,F,2025-09-01T17:01:30.117842
0,2,2,7084,0,2,0.9563173055648804,Dusan Vlahovic,S,0,3,Juventus,35,0.0,0.9563173055648804,0.0,0.7668250352144241,0,Serie_A,2025,2025/26,S,2025-09-01T17:01:30.117842
0,2,1,307,1,1,0.7307325452566147,Suat Serdar,M,0,4,Verona,172,0.0297382790595293,0.7307325452566147,0.0967738032341003,0.1972380895167589,0,Serie_A,2025,2025/26,M,2025-09-01T17:01:30.117842
0,2,1,447,6,1,0.1800571661442518,Kevin De Bruyne,M,0,4,Napoli,171,0.6910631060600281,0.1800571661442518,0.2606107220053673,0.410951092839241,1,Serie_A,2025,2025/26,M,2025-09-01T17:01:30.117842
0,2,1,688,3,1,1.0378505885601044,Ruben Loftus-Cheek,M,0,8,AC Milan,171,0.4289991706609726,1.0378505885601044,1.162268042564392,1.933200180530548,0,Serie_A,2025,2025/26,M,2025-09-01T17:01:30.117842
1,2,1,1053,3,0,0.3427425622940063,Keinan Davis,F,0,6,Udinese,146,0.2330535650253296,1.10404135286808,0.0656078159809112,0.5507685989141464,1,Serie_A,2025,2025/26,F,2025-09-01T17:01:30.117842
1,2,1,1134,4,1,0.6276082992553711,Mario Pasalic,M,0,3,Atalanta,162,0.3053635582327842,0.6276082992553711,0.2631435990333557,1.1567320227622986,0,Serie_A,2025,2025/26,M,2025-09-01T17:01:30.117842
0,2,1,1598,0,0,0.0737576633691787,Manuel De Luca,S,0,2,Cremonese,10,0.0,0.835056483745575,0.0,0.0737576633691787,0,Serie_A,2025,2025/26,S,2025-09-01T17:01:30.117842
0,2,1,1612,0,0,0.0777388922870159,Domenico Berardi,F,0,3,Sassuolo,180,0.0,0.8390377424657345,0.1192885860800743,0.1571287363767624,1,Serie_A,2025,2025/26,F,2025-09-01T17:01:30.117842
